# T31 - Earthquake road liquefaction-PGD compound lookup (Ali/ASSIP intern, Sensitivity Analysis Nandu project).
# STATUS: SOURCED. Full HAZUS 6.1 methodology chain (magnitude+PGA -> liquefaction probability -> governing PGD -> Table 7-5 roadway fragility -> Table 9-2 replacement cost), precomputed into a dense lookup grid.
# Grid: 7 magnitudes (5.0-8.0 step 0.5) x 5 liquefaction susceptibility classes (VeryLow..VeryHigh, HAZUS Table 4-8 categories -- NOT the landslide n10/None-X scheme) x 2 road tiers (HRD1_major/HRD2_urban, same major/urban split as hazus_bridge.py's _MAJOR_ROAD_CLASSIFICATIONS) x 151 PGA steps (0.00-1.50g, step 0.01g) = 10,570 rows, confirmed a complete rectangular grid, no gaps.
# Closes a real, documented gap: hazus_bridge.py's road_direct_cost_usd() is PGD-only (HAZUS Table 7-5 has no ground-shaking roadway curve) and this project has never computed a liquefaction-derived PGD for earthquake (only landslide's separate Newmark PGD exists) -- so every earthquake scenario's non-bridge roads report $0 direct damage today. This table supplies exactly that missing PGA->PGD step.
# Roads only -- no bridge classes in road_tier; bridge earthquake damage is unaffected/handled separately by hazus_bridge.py's Sa(1.0s) ground-shaking axis.
# BLOCKER before this is usable (not before it's correct): this table gives damage GIVEN a susceptibility_class -- it does not assign that class to a road segment. No liquefaction susceptibility layer (VeryLow..VeryHigh per HAZUS Table 4-8) exists in this project yet; landslide's n10 raster is a different, incompatible scheme. See docs/HAZARD_TABLE_INTEGRATION_RUNBOOK.md Track A Step 3.
# direct_cost_usd_per_km is already a full per-km replacement-value-weighted cost (HAZUS Table 9-2 unit costs baked in) -- do not re-multiply by a separate replacement cost.
magnitude_Mw,susceptibility_class,road_tier,pga_g,p_liquefaction,governing_pgd_in,p_slight,p_moderate,p_extensive_complete,expected_damage_ratio,direct_cost_usd_per_km
5.0,VeryLow,HRD2_urban,1.32,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.33,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.34,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.35,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.36,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.37,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.38,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.39,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.4,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.41,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.42,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.43,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.44,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.45,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.46,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.47,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.48,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.49,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.0,VeryLow,HRD2_urban,1.5,0.012317,15.55,0.00331,0.004641,0.003296,0.003401,11339.48
5.5,VeryHigh,HRD1_major,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD1_major,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD1_major,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD1_major,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD1_major,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD1_major,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD1_major,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD1_major,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD1_major,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD1_major,0.09,0.0,12.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD1_major,0.1,0.01496,12.0,0.005071,0.002248,0.000161,0.000816,5439.46
5.5,VeryHigh,HRD1_major,0.11,0.03024,12.0,0.01025,0.004545,0.000325,0.001649,10995.04
5.5,VeryHigh,HRD1_major,0.12,0.045519,12.0,0.015429,0.006841,0.000489,0.002482,16550.62
5.5,VeryHigh,HRD1_major,0.13,0.060798,12.0,0.020609,0.009137,0.000653,0.003315,22106.2
5.5,VeryHigh,HRD1_major,0.14,0.076078,12.0,0.025788,0.011434,0.000818,0.004148,27661.78
5.5,VeryHigh,HRD1_major,0.15,0.091357,12.0,0.030967,0.01373,0.000982,0.004982,33217.36
5.5,VeryHigh,HRD1_major,0.16,0.106637,12.0,0.036146,0.016026,0.001146,0.005815,38772.94
5.5,VeryHigh,HRD1_major,0.17,0.121916,12.0,0.041325,0.018323,0.00131,0.006648,44328.52
5.5,VeryHigh,HRD1_major,0.18,0.137196,12.0,0.046504,0.020619,0.001474,0.007481,49884.1
5.5,VeryHigh,HRD1_major,0.19,0.152475,12.0,0.051684,0.022915,0.001639,0.008314,55439.68
5.5,VeryHigh,HRD1_major,0.2,0.167755,12.0,0.056863,0.025212,0.001803,0.009147,60995.26
5.5,VeryHigh,HRD1_major,0.21,0.168091,12.0,0.056977,0.025262,0.001806,0.009166,61117.49
5.5,VeryHigh,HRD1_major,0.22,0.168091,12.0,0.056977,0.025262,0.001806,0.009166,61117.49
5.5,VeryHigh,HRD1_major,0.23,0.168091,12.0,0.056977,0.025262,0.001806,0.009166,61117.49
5.5,VeryHigh,HRD1_major,0.24,0.168091,12.0,0.056977,0.025262,0.001806,0.009166,61117.49
5.5,VeryHigh,HRD1_major,0.25,0.168091,12.0,0.056977,0.025262,0.001806,0.009166,61117.49
5.5,VeryHigh,HRD1_major,0.26,0.168091,12.0,0.056977,0.025262,0.001806,0.009166,61117.49
5.5,VeryHigh,HRD1_major,0.27,0.168091,12.0,0.056977,0.025262,0.001806,0.009166,61117.49
5.5,VeryHigh,HRD1_major,0.28,0.168091,12.0,0.056977,0.025262,0.001806,0.009166,61117.49
5.5,VeryHigh,HRD1_major,0.29,0.168091,12.1349,0.057386,0.025845,0.001884,0.009357,62394.07
5.5,VeryHigh,HRD1_major,0.3,0.168091,14.2067,0.06192,0.034815,0.003327,0.012388,82601.75
5.5,VeryHigh,HRD1_major,0.31,0.168091,16.2785,0.063682,0.043434,0.005243,0.015541,103627.46
5.5,VeryHigh,HRD1_major,0.32,0.168091,18.3503,0.063421,0.051337,0.007612,0.018767,125135.48
5.5,VeryHigh,HRD1_major,0.33,0.168091,20.4221,0.061764,0.058323,0.010393,0.022028,146881.09
5.5,VeryHigh,HRD1_major,0.34,0.168091,22.4939,0.0592,0.064311,0.013535,0.025297,168677.61
5.5,VeryHigh,HRD1_major,0.35,0.168091,24.5657,0.05609,0.069295,0.016982,0.028551,190377.75
5.5,VeryHigh,HRD1_major,0.36,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.37,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.38,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.39,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.4,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.41,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.42,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.43,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.44,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.45,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.46,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.47,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.48,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.49,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.5,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.51,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.52,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.53,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.54,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.55,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.56,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.57,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.58,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.59,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.6,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.61,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.62,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.63,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.64,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.65,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.66,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.67,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.68,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.69,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.7,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.71,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.72,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.73,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.74,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.75,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.76,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.77,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.78,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.79,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.8,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.81,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.82,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.83,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.84,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.85,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.86,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.87,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.88,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.89,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.9,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.91,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.92,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.93,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.94,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.95,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.96,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.97,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.98,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,0.99,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.0,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.01,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.02,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.03,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.04,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.05,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.06,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.07,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.08,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.09,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.1,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.11,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.12,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.13,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.14,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.15,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.16,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.17,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.18,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.19,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.2,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.21,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.22,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.23,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.24,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.25,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.26,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.27,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.28,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.29,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.3,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.31,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.32,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.33,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.34,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.35,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.36,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.37,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.38,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.39,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.4,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.41,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.42,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.43,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.44,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.45,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.46,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.47,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.48,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.49,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD1_major,1.5,0.168091,26.6375,0.052693,0.073319,0.020678,0.031773,211863.0
5.5,VeryHigh,HRD2_urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD2_urban,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD2_urban,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD2_urban,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD2_urban,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD2_urban,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD2_urban,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD2_urban,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD2_urban,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD2_urban,0.09,0.0,12.0,0.0,0.0,0.0,0.0,0.0
5.5,VeryHigh,HRD2_urban,0.1,0.01496,12.0,0.005071,0.005071,0.002409,0.002954,9849.0
5.5,VeryHigh,HRD2_urban,0.11,0.03024,12.0,0.01025,0.01025,0.00487,0.005971,19908.26
5.5,VeryHigh,HRD2_urban,0.12,0.045519,12.0,0.015429,0.015429,0.00733,0.008988,29967.52
5.5,VeryHigh,HRD2_urban,0.13,0.060798,12.0,0.020609,0.020609,0.009791,0.012006,40026.78
5.5,VeryHigh,HRD2_urban,0.14,0.076078,12.0,0.025788,0.025788,0.012251,0.015023,50086.04
5.5,VeryHigh,HRD2_urban,0.15,0.091357,12.0,0.030967,0.030967,0.014712,0.01804,60145.29
5.5,VeryHigh,HRD2_urban,0.16,0.106637,12.0,0.036146,0.036146,0.017172,0.021057,70204.55
5.5,VeryHigh,HRD2_urban,0.17,0.121916,12.0,0.041325,0.041325,0.019633,0.024074,80263.81
5.5,VeryHigh,HRD2_urban,0.18,0.137196,12.0,0.046504,0.046504,0.022093,0.027092,90323.07
5.5,VeryHigh,HRD2_urban,0.19,0.152475,12.0,0.051684,0.051684,0.024554,0.030109,100382.33
5.5,VeryHigh,HRD2_urban,0.2,0.167755,12.0,0.056863,0.056863,0.027014,0.033126,110441.59
5.5,VeryHigh,HRD2_urban,0.21,0.168091,12.0,0.056977,0.056977,0.027069,0.033192,110662.92
5.5,VeryHigh,HRD2_urban,0.22,0.168091,12.0,0.056977,0.056977,0.027069,0.033192,110662.92
5.5,VeryHigh,HRD2_urban,0.23,0.168091,12.0,0.056977,0.056977,0.027069,0.033192,110662.92
5.5,VeryHigh,HRD2_urban,0.24,0.168091,12.0,0.056977,0.056977,0.027069,0.033192,110662.92
5.5,VeryHigh,HRD2_urban,0.25,0.168091,12.0,0.056977,0.056977,0.027069,0.033192,110662.92
5.5,VeryHigh,HRD2_urban,0.26,0.168091,12.0,0.056977,0.056977,0.027069,0.033192,110662.92
5.5,VeryHigh,HRD2_urban,0.27,0.168091,12.0,0.056977,0.056977,0.027069,0.033192,110662.92
5.5,VeryHigh,HRD2_urban,0.28,0.168091,12.0,0.056977,0.056977,0.027069,0.033192,110662.92
5.5,VeryHigh,HRD2_urban,0.29,0.168091,12.1349,0.056557,0.057386,0.02773,0.033716,112408.47
5.5,VeryHigh,HRD2_urban,0.3,0.168091,14.2067,0.049692,0.06192,0.038142,0.041568,138586.4
5.5,VeryHigh,HRD2_urban,0.31,0.168091,16.2785,0.042795,0.063682,0.048677,0.04895,163200.28
5.5,VeryHigh,HRD2_urban,0.32,0.168091,18.3503,0.036453,0.063421,0.058949,0.055771,185940.61
5.5,VeryHigh,HRD2_urban,0.33,0.168091,20.4221,0.030874,0.061764,0.068716,0.061998,206700.72
5.5,VeryHigh,HRD2_urban,0.34,0.168091,22.4939,0.026082,0.0592,0.077846,0.067636,225498.61
5.5,VeryHigh,HRD2_urban,0.35,0.168091,24.5657,0.022023,0.05609,0.086277,0.072713,242424.72
5.5,VeryHigh,HRD2_urban,0.36,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.37,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.38,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.39,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.4,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.41,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.42,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.43,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.44,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.45,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.46,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.47,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.48,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.49,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.5,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.51,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.52,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.53,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.54,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.55,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.56,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.57,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.58,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.59,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
5.5,VeryHigh,HRD2_urban,0.6,0.168091,26.6375,0.018609,0.052693,0.093997,0.077267,257608.03
